,Unnamed: 0,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date,name,pop2020
44,44,5.0,Mainland China,,1/23/20 17:00,,,Guangxi,,2020-01-23,Mainland China,1439323.776
45,45,3.0,Mainland China,,1/23/20 17:00,,,Guizhou,,2020-01-23,Mainland China,1439323.776
46,46,5.0,Mainland China,,1/23/20 17:00,,,Hainan,,2020-01-23,Mainland China,1439323.776
47,47,1.0,Mainland China,1.0,1/23/20 17:00,,,Hebei,,2020-01-23,Mainland China,1439323.776
48,48,2.0,Mainland China,,1/23/20 17:00,,,Heilongjiang,,2020-01-23,Mainland China,1439323.776
49,49,5.0,Mainland China,,1/23/20 17:00,,,Henan,,2020-01-23,Mainland China,1439323.776
50,50,2.0,Hong Kong,,1/23/20 17:00,,,Hong Kong,,2020-01-23,Hong Kong,7496.981
51,51,444.0,Mainland China,17.0,1/23/20 17:00,,,Hubei,28.0,2020-01-23,Mainland China,1439323.776
52,52,9.0,Mainland China,,1/23/20 17:00,,,Hunan,,2020-01-23,Mainland China,1439323.776
53,53,,Mainland China,,1/23/20 17:00,,,Inner Mongolia,,2020-01-23,Mainland China,1439323.776
54,54,5.0,Mainland China,,1/23/20 17:00,,,Jiangsu,,2020-01-23,Mainland China,1439323.776
55,55,7.0,Mainland China,,1/23/20 17:00,,,Jiangxi,,2020-01-23,Mainland China,1439323.776
56,56,1.0,Mainland China,,1/23/20 17:00,,,Jilin,,2020-01-23,Mainland China,1439323.776
57,57,3.0,Mainland China,,1/23/20 17:00,,,Liaoning,,2020-01-23,Mainland China,1439323.776
58,58,2.0,Macau,,1/23/20 17:00,,,Macau,,2020-01-23,Macau,649.335
59,59,1.0,Mainland China,,1/23/20 17:00,,,Ningxia,,2020-01-23,Mainland China,1439323.776
60,60,,Mainland China,,1/23/20 17:00,,,Qinghai,,2020-01-23,Mainland China,1439323.776
61,61,3.0,Mainland China,,1/23/20 17:00,,,Shaanxi,,2020-01-23,Mainland China,1439323.776
62,62,6.0,Mainland China,,1/23/20 17:00,,,Shandong,,2020-01-23,Mainland China,1439323.776
63,63,16.0,Mainland China,,1/23/20 17:00,,,Shanghai,,2020-01-23,Mainland China,1439323.776
64,64,1.0,Mainland China,,1/23/20 17:00,,,Shanxi,,2020-01-23,Mainland China,1439323.776
65,65,8.0,Mainland China,,1/23/20 17:00,,,Sichuan,,2020-01-23,Mainland China,1439323.776
66,66,1.0,Taiwan,,1/23/20 17:00,,,Taiwan,,2020-01-23,Taiwan,23816.775
67,67,4.0,Mainland China,,1/23/20 17:00,,,Tianjin,,2020-01-23,Mainland China,1439323.776
68,68,,Mainland China,,1/23/20 17:00,,,Tibet,,2020-01-23,Mainland China,1439323.776
69,69,1.0,US,,1/23/20 17:00,,,Washington,,2020-01-23,US,331002.651
70,70,2.0,Mainland China,,1/23/20 17:00,,,Xinjiang,,2020-01-23,Mainland China,1439323.776
71,71,2.0,Mainland China,,1/23/20 17:00,,,Yunnan,,2020-01-23,Mainland China,1439323.776
72,72,27.0,Mainland China,,1/23/20 17:00,,,Zhejiang,,2020-01-23,Mainland China,1439323.776
73,73,1.0,Japan,,1/23/20 17:00,,,,,2020-01-23,Japan,126476.461
74,74,3.0,Thailand,,1/23/20 17:00,,,,,2020-01-23,Thailand,69799.978
75,75,1.0,South Korea,,1/23/20 17:00,,,,,2020-01-23,South Korea,51269.185
76,76,1.0,Singapore,,1/23/20 17:00,,,,,2020-01-23,Singapore,5850.342
77,77,,Philippines,,1/23/20 17:00,,,,,2020-01-23,Philippines,109581.078
78,78,,Malaysia,,1/23/20 17:00,,,,,2020-01-23,Malaysia,32365.999
79,79,2.0,Vietnam,,1/23/20 17:00,,,,,2020-01-23,Vietnam,97338.579
80,80,,Australia,,1/23/20 17:00,,,,,2020-01-23,Australia,25499.884
81,81,,Mexico,,1/23/20 17:00,,,,,2020-01-23,Mexico,128932.753
82,82,,Brazil,,1/23/20 17:00,,,,,2020-01-23,Brazil,212559.417
83,83,,Colombia,,1/23/20 17:00,,,,,2020-01-23,Colombia,50882.891
84,84,549.0,Mainland China,24.0,1/24/20 17:00,,,Hubei,31.0,2020-01-24,Mainland China,1439323.776
85,85,53.0,Mainland China,,1/24/20 17:00,,,Guangdong,2.0,2020-01-24,Mainland China,1439323.776
86,86,43.0,Mainland China,,1/24/20 17:00,,,Zhejiang,1.0,2020-01-24,Mainland China,1439323.776
87,87,36.0,Mainland China,,1/24/20 17:00,,,Beijing,1.0,2020-01-24,Mainland China,1439323.776
88,88,27.0,Mainland China,,1/24/20 17:00,,,Chongqing,,2020-01-24,Mainland China,1439323.776
89,89,24.0,Mainland China,,1/24/20 17:00,,,Hunan,,2020-01-24,Mainland China,1439323.776
90,90,23.0,Mainland China,,1/24/20 17:00,,,Guangxi,,2020-01-24,Mainland China,1439323.776
91,91,20.0,Mainland China,,1/24/20 17:00,,,Shanghai,1.0,2020-01-24,Mainland China,1439323.776
92,92,18.0,Mainland China,,1/24/20 17:00,,,Jiangxi,,2020-01-24,Mainland China,1439323.776
93,93,15.0,Mainland China,,1/24/20 17:00,,,Sichuan,,2020-01-24,Mainland China,1439323.776
94,94,15.0,Mainland China,,1/24/20 17:00,,,Shandong,,2020-01-24,Mainland China,1439323.776
95,95,15.0,Mainland China,,1/24/20 17:00,,,Anhui,,2020-01-24,Mainland China,1439323.776
96,96,10.0,Mainland China,,1/24/20 17:00,,,Fujian,,2020-01-24,Mainland China,1439323.776
97,97,9.0,Mainland China,,1/24/20 17:00,,,Henan,,2020-01-24,Mainland China,1439323.776
98,98,9.0,Mainland China,,1/24/20 17:00,,,Jiangsu,,2020-01-24,Mainland China,1439323.776
99,99,8.0,Mainland China,,1/24/20 17:00,,,Hainan,,2020-01-24,Mainland China,1439323.776
100,100,8.0,Mainland China,,1/24/20 17:00,,,Tianjin,,2020-01-24,Mainland China,1439323.776
101,101,5.0,Mainland China,,1/24/20 17:00,,,Yunnan,,2020-01-24,Mainland China,1439323.776
102,102,5.0,Mainland China,,1/24/20 17:00,,,Shaanxi,,2020-01-24,Mainland China,1439323.776
103,103,4.0,Mainland China,1.0,1/24/20 17:00,,,Heilongjiang,,2020-01-24,Mainland China,1439323.776
104,104,4.0,Mainland China,,1/24/20 17:00,,,Liaoning,,2020-01-24,Mainland China,1439323.776
105,105,3.0,Mainland China,,1/24/20 17:00,,,Guizhou,,2020-01-24,Mainland China,1439323.776
106,106,3.0,Mainland China,,1/24/20 17:00,,,Jilin,,2020-01-24,Mainland China,1439323.776
107,107,3.0,Taiwan,,1/24/20 17:00,,,Taiwan,,2020-01-24,Taiwan,23816.775
108,108,2.0,Mainland China,,1/24/20 17:00,,,Ningxia,,2020-01-24,Mainland China,1439323.776
109,109,2.0,Hong Kong,,1/24/20 17:00,,,Hong Kong,,2020-01-24,Hong Kong,7496.981
110,110,2.0,Macau,,1/24/20 17:00,,,Macau,,2020-01-24,Macau,649.335
111,111,2.0,Mainland China,1.0,1/24/20 17:00,,,Hebei,,2020-01-24,Mainland China,1439323.776
112,112,2.0,Mainland China,,1/24/20 17:00,,,Gansu,,2020-01-24,Mainland China,1439323.776
113,113,2.0,Mainland China,,1/24/20 17:00,,,Xinjiang,,2020-01-24,Mainland China,1439323.776
114,114,1.0,Mainland China,,1/24/20 17:00,,,Shanxi,,2020-01-24,Mainland China,1439323.776
115,115,1.0,Mainland China,,1/24/20 17:00,,,Inner Mongolia,,2020-01-24,Mainland China,1439323.776
116,116,,Mainland China,,1/24/20 17:00,,,Qinghai,,2020-01-24,Mainland China,1439323.776
117,117,1.0,US,,1/24/20 17:00,,,Washington,,2020-01-24,US,331002.651
118,118,1.0,US,,1/24/20 17:00,,,Chicago,,2020-01-24,US,331002.651
119,119,2.0,Japan,,1/24/20 17:00,,,,,2020-01-24,Japan,126476.461
120,120,5.0,Thailand,,1/24/20 17:00,,,,,2020-01-24,Thailand,69799.978
121,121,2.0,South Korea,,1/24/20 17:00,,,,,2020-01-24,South Korea,51269.185
122,122,3.0,Singapore,,1/24/20 17:00,,,,,2020-01-24,Singapore,5850.342
123,123,2.0,Vietnam,,1/24/20 17:00,,,,,2020-01-24,Vietnam,97338.579
124,124,2.0,France,,1/24/20 17:00,,,,,2020-01-24,France,65273.511
125,125,761.0,Mainland China,40.0,1/25/20 17:00,,,Hubei,32.0,2020-01-25,Mainland China,1439323.776
126,126,78.0,Mainland China,,1/25/20 17:00,,,Guangdong,2.0,2020-01-25,Mainland China,1439323.776
127,127,62.0,Mainland China,,1/25/20 17:00,,,Zhejiang,1.0,2020-01-25,Mainland China,1439323.776
128,128,57.0,Mainland China,,1/25/20 17:00,,,Chongqing,,2020-01-25,Mainland China,1439323.776
129,129,43.0,Mainland China,,1/25/20 17:00,,,Hunan,,2020-01-25,Mainland China,1439323.776
130,130,41.0,Mainland China,,1/25/20 17:00,,,Beijing,2.0,2020-01-25,Mainland China,1439323.776
131,131,39.0,Mainland China,,1/25/20 17:00,,,Anhui,,2020-01-25,Mainland China,1439323.776
132,132,33.0,Mainland China,,1/25/20 17:00,,,Shanghai,1.0,2020-01-25,Mainland China,1439323.776
133,133,32.0,Mainland China,,1/25/20 17:00,,,Henan,,2020-01-25,Mainland China,1439323.776
134,134,28.0,Mainland China,,1/25/20 17:00,,,Sichuan,,2020-01-25,Mainland China,1439323.776
135,135,27.0,Mainland China,,1/25/20 17:00,,,Shandong,,2020-01-25,Mainland China,1439323.776
136,136,23.0,Mainland China,,1/25/20 17:00,,,Guangxi,,2020-01-25,Mainland China,1439323.776
137,137,19.0,Mainland China,,1/25/20 17:00,,,Hainan,,2020-01-25,Mainland China,1439323.776
138,138,18.0,Mainland China,,1/25/20 17:00,,,Jiangxi,,2020-01-25,Mainland China,1439323.776
139,139,18.0,Mainland China,,1/25/20 17:00,,,Fujian,,2020-01-25,Mainland China,1439323.776
140,140,18.0,Mainland China,,1/25/20 17:00,,,Jiangsu,1.0,2020-01-25,Mainland China,1439323.776
141,141,17.0,Mainland China,,1/25/20 17:00,,,Liaoning,,2020-01-25,Mainland China,1439323.776
142,142,15.0,Mainland China,,1/25/20 17:00,,,Shaanxi,,2020-01-25,Mainland China,1439323.776
143,143,11.0,Mainland China,,1/25/20 17:00,,,Yunnan,,2020-01-25,Mainland China,1439323.776
144,144,10.0,Mainland China,,1/25/20 17:00,,,Tianjin,,2020-01-25,Mainland China,1439323.776
145,145,9.0,Mainland China,1.0,1/25/20 17:00,,,Heilongjiang,,2020-01-25,Mainland China,1439323.776
146,146,8.0,Mainland China,1.0,1/25/20 17:00,,,Hebei,,2020-01-25,Mainland China,1439323.776
147,147,7.0,Mainland China,,1/25/20 17:00,,,Inner Mongolia,,2020-01-25,Mainland China,1439323.776
148,148,6.0,Mainland China,,1/25/20 17:00,,,Shanxi,,2020-01-25,Mainland China,1439323.776
149,149,5.0,Hong Kong,,1/25/20 17:00,,,Hong Kong,,2020-01-25,Hong Kong,7496.981
150,150,4.0,Mainland China,,1/25/20 17:00,,,Guizhou,,2020-01-25,Mainland China,1439323.776
151,151,4.0,Mainland China,,1/25/20 17:00,,,Jilin,,2020-01-25,Mainland China,1439323.776
152,152,4.0,Mainland China,,1/25/20 17:00,,,Gansu,,2020-01-25,Mainland China,1439323.776
153,153,3.0,Mainland China,,1/25/20 17:00,,,Ningxia,,2020-01-25,Mainland China,1439323.776
154,154,3.0,Taiwan,,1/25/20 17:00,,,Taiwan,,2020-01-25,Taiwan,23816.775
155,155,3.0,Mainland China,,1/25/20 17:00,,,Xinjiang,,2020-01-25,Mainland China,1439323.776
156,156,2.0,Macau,,1/25/20 17:00,,,Macau,,2020-01-25,Macau,649.335
157,157,1.0,Mainland China,,1/25/20 17:00,,,Qinghai,,2020-01-25,Mainland China,1439323.776
158,158,1.0,US,,1/25/20 17:00,,,Washington,,2020-01-25,US,331002.651
159,159,1.0,US,,1/25/20 17:00,,,Illinois,,2020-01-25,US,331002.651
160,160,2.0,Japan,,1/25/20 17:00,,,,,2020-01-25,Japan,126476.461
161,161,7.0,Thailand,,1/25/20 17:00,,,,,2020-01-25,Thailand,69799.978
162,162,2.0,South Korea,,1/25/20 17:00,,,,,2020-01-25,South Korea,51269.185
163,163,3.0,Singapore,,1/25/20 17:00,,,,,2020-01-25,Singapore,5850.342
164,164,2.0,Vietnam,,1/25/20 17:00,,,,,2020-01-25,Vietnam,97338.579
165,165,3.0,France,,1/25/20 17:00,,,,,2020-01-25,France,65273.511
166,166,4.0,Australia,,1/25/20 17:00,,,,,2020-01-25,Australia,25499.884
167,167,1.0,Nepal,,1/25/20 17:00,,,,,2020-01-25,Nepal,29136.808
168,168,3.0,Malaysia,,1/25/20 17:00,,,,,2020-01-25,Malaysia,32365.999
169,169,1058.0,Mainland China,52.0,1/26/20 16:00,,,Hubei,42.0,2020-01-26,Mainland China,1439323.776
170,170,111.0,Mainland China,,1/26/20 16:00,,,Guangdong,2.0,2020-01-26,Mainland China,1439323.776
171,171,104.0,Mainland China,,1/26/20 16:00,,,Zhejiang,1.0,2020-01-26,Mainland China,1439323.776
172,172,83.0,Mainland China,1.0,1/26/20 16:00,,,Henan,,2020-01-26,Mainland China,1439323.776
173,173,75.0,Mainland China,,1/26/20 16:00,,,Chongqing,,2020-01-26,Mainland China,1439323.776
174,174,69.0,Mainland China,,1/26/20 16:00,,,Hunan,,2020-01-26,Mainland China,1439323.776
175,175,68.0,Mainland China,,1/26/20 16:00,,,Beijing,2.0,2020-01-26,Mainland China,1439323.776
176,176,60.0,Mainland China,,1/26/20 16:00,,,Anhui,,2020-01-26,Mainland China,1439323.776
177,177,46.0,Mainland China,,1/26/20 16:00,,,Shandong,,2020-01-26,Mainland China,1439323.776
178,178,44.0,Mainland China,,1/26/20 16:00,,,Sichuan,,2020-01-26,Mainland China,1439323.776
179,179,40.0,Mainland China,1.0,1/26/20 16:00,,,Shanghai,1.0,2020-01-26,Mainland China,1439323.776
180,180,36.0,Mainland China,,1/26/20 16:00,,,Guangxi,,2020-01-26,Mainland China,1439323.776
181,181,36.0,Mainland China,,1/26/20 16:00,,,Jiangxi,,2020-01-26,Mainland China,1439323.776
182,182,35.0,Mainland China,,1/26/20 16:00,,,Fujian,,2020-01-26,Mainland China,1439323.776
183,183,33.0,Mainland China,,1/26/20 16:00,,,Jiangsu,1.0,2020-01-26,Mainland China,1439323.776
184,184,22.0,Mainland China,,1/26/20 16:00,,,Hainan,,2020-01-26,Mainland China,1439323.776
185,185,22.0,Mainland China,,1/26/20 16:00,,,Shaanxi,,2020-01-26,Mainland China,1439323.776
186,186,21.0,Mainland China,,1/26/20 16:00,,,Liaoning,,2020-01-26,Mainland China,1439323.776
187,187,16.0,Mainland China,,1/26/20 16:00,,,Yunnan,,2020-01-26,Mainland China,1439323.776
188,188,15.0,Mainland China,1.0,1/26/20 16:00,,,Heilongjiang,,2020-01-26,Mainland China,1439323.776
189,189,14.0,Mainland China,,1/26/20 16:00,,,Tianjin,,2020-01-26,Mainland China,1439323.776
190,190,13.0,Mainland China,1.0,1/26/20 16:00,,,Hebei,,2020-01-26,Mainland China,1439323.776
191,191,9.0,Mainland China,,1/26/20 16:00,,,Shanxi,,2020-01-26,Mainland China,1439323.776
192,192,8.0,Hong Kong,,1/26/20 16:00,,,Hong Kong,,2020-01-26,Hong Kong,7496.981
193,193,7.0,Mainland China,,1/26/20 16:00,,,Inner Mongolia,,2020-01-26,Mainland China,1439323.776
194,194,7.0,Mainland China,,1/26/20 16:00,,,Gansu,,2020-01-26,Mainland China,1439323.776
195,195,5.0,Mainland China,,1/26/20 16:00,,,Guizhou,,2020-01-26,Mainland China,1439323.776
196,196,5.0,Macau,,1/26/20 16:00,,,Macau,,2020-01-26,Macau,649.335
197,197,4.0,Mainland China,,1/26/20 16:00,,,Ningxia,,2020-01-26,Mainland China,1439323.776
198,198,4.0,Mainland China,,1/26/20 16:00,,,Jilin,,2020-01-26,Mainland China,1439323.776
199,199,4.0,Taiwan,,1/26/20 16:00,,,Taiwan,,2020-01-26,Taiwan,23816.775
200,200,4.0,Mainland China,,1/26/20 16:00,,,Xinjiang,,2020-01-26,Mainland China,1439323.776
201,201,1.0,Mainland China,,1/26/20 16:00,,,Qinghai,,2020-01-26,Mainland China,1439323.776
202,202,1.0,US,,1/26/20 16:00,,,Washington,,2020-01-26,US,331002.651
203,203,1.0,US,,1/26/20 16:00,,,Illinois,,2020-01-26,US,331002.651
204,204,2.0,US,,1/26/20 16:00,,,California,,2020-01-26,US,331002.651
205,205,1.0,US,,1/26/20 16:00,,,Arizona,,2020-01-26,US,331002.651
206,206,4.0,Japan,,1/26/20 16:00,,,,1.0,2020-01-26,Japan,126476.461
207,207,8.0,Thailand,,1/26/20 16:00,,,,2.0,2020-01-26,Thailand,69799.978
208,208,3.0,South Korea,,1/26/20 16:00,,,,,2020-01-26,South Korea,51269.185
209,209,4.0,Singapore,,1/26/20 16:00,,,,,2020-01-26,Singapore,5850.342
210,210,2.0,Vietnam,,1/26/20 16:00,,,,,2020-01-26,Vietnam,97338.579
211,211,3.0,France,,1/26/20 16:00,,,,,2020-01-26,France,65273.511
212,212,4.0,Australia,,1/26/20 16:00,,,,,2020-01-26,Australia,25499.884
213,213,1.0,Nepal,,1/26/20 16:00,,,,,2020-01-26,Nepal,29136.808
214,214,4.0,Malaysia,,1/26/20 16:00,,,,,2020-01-26,Malaysia,32365.999
215,215,1.0,Canada,,1/26/20 16:00,,,Ontario,,2020-01-26,Canada,37742.154
216,216,1423.0,Mainland China,76.0,1/27/20 23:59,,,Hubei,45.0,2020-01-27,Mainland China,1439323.776
217,217,151.0,Mainland China,,1/27/20 23:59,,,Guangdong,4.0,2020-01-27,Mainland China,1439323.776
218,218,128.0,Mainland China,,1/27/20 23:59,,,Zhejiang,1.0,2020-01-27,Mainland China,1439323.776
219,219,128.0,Mainland China,1.0,1/27/20 23:59,,,Henan,,2020-01-27,Mainland China,1439323.776
220,220,110.0,Mainland China,,1/27/20 23:59,,,Chongqing,,2020-01-27,Mainland China,1439323.776
221,221,100.0,Mainland China,,1/27/20 23:59,,,Hunan,,2020-01-27,Mainland China,1439323.776
222,222,80.0,Mainland China,1.0,1/27/20 23:59,,,Beijing,2.0,2020-01-27,Mainland China,1439323.776
223,223,75.0,Mainland China,,1/27/20 23:59,,,Shandong,,2020-01-27,Mainland China,1439323.776
224,224,72.0,Mainland China,,1/27/20 23:59,,,Jiangxi,2.0,2020-01-27,Mainland China,1439323.776
225,225,70.0,Mainland China,,1/27/20 23:59,,,Anhui,,2020-01-27,Mainland China,1439323.776
226,226,69.0,Mainland China,,1/27/20 23:59,,,Sichuan,,2020-01-27,Mainland China,1439323.776
227,227,59.0,Mainland China,,1/27/20 23:59,,,Fujian,,2020-01-27,Mainland China,1439323.776
228,228,53.0,Mainland China,1.0,1/27/20 23:59,,,Shanghai,3.0,2020-01-27,Mainland China,1439323.776
229,229,47.0,Mainland China,,1/27/20 23:59,,,Jiangsu,1.0,2020-01-27,Mainland China,1439323.776
230,230,46.0,Mainland China,,1/27/20 23:59,,,Guangxi,,2020-01-27,Mainland China,1439323.776
231,231,35.0,Mainland China,,1/27/20 23:59,,,Shaanxi,,2020-01-27,Mainland China,1439323.776
232,232,33.0,Mainland China,1.0,1/27/20 23:59,,,Hainan,,2020-01-27,Mainland China,1439323.776
233,233,27.0,Mainland China,,1/27/20 23:59,,,Liaoning,,2020-01-27,Mainland China,1439323.776
234,234,26.0,Mainland China,,1/27/20 23:59,,,Yunnan,,2020-01-27,Mainland China,1439323.776
235,235,23.0,Mainland China,,1/27/20 23:59,,,Tianjin,,2020-01-27,Mainland China,1439323.776
236,236,21.0,Mainland China,1.0,1/27/20 23:59,,,Heilongjiang,,2020-01-27,Mainland China,1439323.776
237,237,18.0,Mainland China,1.0,1/27/20 23:59,,,Hebei,,2020-01-27,Mainland China,1439323.776
238,238,14.0,Mainland China,,1/27/20 23:59,,,Gansu,,2020-01-27,Mainland China,1439323.776
239,239,13.0,Mainland China,,1/27/20 23:59,,,Shanxi,,2020-01-27,Mainland China,1439323.776
240,240,11.0,Mainland China,,1/27/20 23:59,,,Inner Mongolia,,2020-01-27,Mainland China,1439323.776
241,241,8.0,Hong Kong,,1/27/20 23:59,,,Hong Kong,,2020-01-27,Hong Kong,7496.981
242,242,7.0,Mainland China,,1/27/20 23:59,,,Guizhou,,2020-01-27,Mainland China,1439323.776
243,243,7.0,Mainland China,,1/27/20 23:59,,,Ningxia,,2020-01-27,Mainland China,1439323.776
244,244,6.0,Mainland China,,1/27/20 23:59,,,Jilin,,2020-01-27,Mainland China,1439323.776
245,245,6.0,Macau,,1/27/20 23:59,,,Macau,,2020-01-27,Macau,649.335
246,246,6.0,Mainland China,,1/27/20 23:59,,,Qinghai,,2020-01-27,Mainland China,1439323.776
247,247,5.0,Taiwan,,1/27/20 23:59,,,Taiwan,,2020-01-27,Taiwan,23816.775
248,248,5.0,Mainland China,,1/27/20 23:59,,,Xinjiang,,2020-01-27,Mainland China,1439323.776
249,249,1.0,US,,1/27/20 23:59,,,Washington,,2020-01-27,US,331002.651
250,250,1.0,US,,1/27/20 23:59,,,Illinois,,2020-01-27,US,331002.651
251,251,2.0,US,,1/27/20 23:59,,,California,,2020-01-27,US,331002.651
252,252,1.0,US,,1/27/20 23:59,,,Arizona,,2020-01-27,US,331002.651
253,253,4.0,Japan,,1/27/20 23:59,,,,1.0,2020-01-27,Japan,126476.461
254,254,8.0,Thailand,,1/27/20 23:59,,,,2.0,2020-01-27,Thailand,69799.978
255,255,4.0,South Korea,,1/27/20 23:59,,,,,2020-01-27,South Korea,51269.185
256,256,5.0,Singapore,,1/27/20 23:59,,,,,2020-01-27,Singapore,5850.342
257,257,2.0,Vietnam,,1/27/20 23:59,,,,,2020-01-27,Vietnam,97338.579
258,258,3.0,France,,1/27/20 23:59,,,,,2020-01-27,France,65273.511
259,259,1.0,Nepal,,1/27/20 23:59,,,,,2020-01-27,Nepal,29136.808
260,260,4.0,Malaysia,,1/27/20 23:59,,,,,2020-01-27,Malaysia,32365.999
261,261,1.0,Canada,,1/27/20 23:59,,,Ontario,,2020-01-27,Canada,37742.154
262,262,1.0,Cambodia,,1/27/20 23:59,,,,,2020-01-27,Cambodia,16718.965
263,263,1.0,Sri Lanka,,1/27/20 23:59,,,,,2020-01-27,Sri Lanka,21413.249
264,264,1.0,Ivory Coast,,1/27/20 23:59,,,,,2020-01-27,Ivory Coast,26378.274
265,265,4.0,Australia,,1/27/20 23:59,,,New South Wales,,2020-01-27,Australia,25499.884
266,266,1.0,Australia,,1/27/20 23:59,,,Victoria,,2020-01-27,Australia,25499.884
267,267,3554.0,Mainland China,125.0,1/28/20 23:00,,,Hubei,80.0,2020-01-28,Mainland China,1439323.776
268,268,207.0,Mainland China,,1/28/20 23:00,,,Guangdong,4.0,2020-01-28,Mainland China,1439323.776
269,269,173.0,Mainland China,,1/28/20 23:00,,,Zhejiang,3.0,2020-01-28,Mainland China,1439323.776
270,270,168.0,Mainland China,1.0,1/28/20 23:00,,,Henan,,2020-01-28,Mainland China,1439323.776
