,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date
115,1.0,Mainland China,,1/24/20 17:00,,,Inner Mongolia,,2020-01-24
116,,Mainland China,,1/24/20 17:00,,,Qinghai,,2020-01-24
117,1.0,US,,1/24/20 17:00,,,Washington,,2020-01-24
118,1.0,US,,1/24/20 17:00,,,Chicago,,2020-01-24
119,2.0,Japan,,1/24/20 17:00,,,,,2020-01-24
120,5.0,Thailand,,1/24/20 17:00,,,,,2020-01-24
121,2.0,South Korea,,1/24/20 17:00,,,,,2020-01-24
122,3.0,Singapore,,1/24/20 17:00,,,,,2020-01-24
123,2.0,Vietnam,,1/24/20 17:00,,,,,2020-01-24
124,2.0,France,,1/24/20 17:00,,,,,2020-01-24
125,761.0,Mainland China,40.0,1/25/20 17:00,,,Hubei,32.0,2020-01-25
126,78.0,Mainland China,,1/25/20 17:00,,,Guangdong,2.0,2020-01-25
127,62.0,Mainland China,,1/25/20 17:00,,,Zhejiang,1.0,2020-01-25
128,57.0,Mainland China,,1/25/20 17:00,,,Chongqing,,2020-01-25
129,43.0,Mainland China,,1/25/20 17:00,,,Hunan,,2020-01-25
130,41.0,Mainland China,,1/25/20 17:00,,,Beijing,2.0,2020-01-25
131,39.0,Mainland China,,1/25/20 17:00,,,Anhui,,2020-01-25
132,33.0,Mainland China,,1/25/20 17:00,,,Shanghai,1.0,2020-01-25
133,32.0,Mainland China,,1/25/20 17:00,,,Henan,,2020-01-25
134,28.0,Mainland China,,1/25/20 17:00,,,Sichuan,,2020-01-25
135,27.0,Mainland China,,1/25/20 17:00,,,Shandong,,2020-01-25
136,23.0,Mainland China,,1/25/20 17:00,,,Guangxi,,2020-01-25
137,19.0,Mainland China,,1/25/20 17:00,,,Hainan,,2020-01-25
138,18.0,Mainland China,,1/25/20 17:00,,,Jiangxi,,2020-01-25
139,18.0,Mainland China,,1/25/20 17:00,,,Fujian,,2020-01-25
140,18.0,Mainland China,,1/25/20 17:00,,,Jiangsu,1.0,2020-01-25
141,17.0,Mainland China,,1/25/20 17:00,,,Liaoning,,2020-01-25
142,15.0,Mainland China,,1/25/20 17:00,,,Shaanxi,,2020-01-25
143,11.0,Mainland China,,1/25/20 17:00,,,Yunnan,,2020-01-25
144,10.0,Mainland China,,1/25/20 17:00,,,Tianjin,,2020-01-25
145,9.0,Mainland China,1.0,1/25/20 17:00,,,Heilongjiang,,2020-01-25
146,8.0,Mainland China,1.0,1/25/20 17:00,,,Hebei,,2020-01-25
147,7.0,Mainland China,,1/25/20 17:00,,,Inner Mongolia,,2020-01-25
148,6.0,Mainland China,,1/25/20 17:00,,,Shanxi,,2020-01-25
149,5.0,Hong Kong,,1/25/20 17:00,,,Hong Kong,,2020-01-25
150,4.0,Mainland China,,1/25/20 17:00,,,Guizhou,,2020-01-25
151,4.0,Mainland China,,1/25/20 17:00,,,Jilin,,2020-01-25
152,4.0,Mainland China,,1/25/20 17:00,,,Gansu,,2020-01-25
153,3.0,Mainland China,,1/25/20 17:00,,,Ningxia,,2020-01-25
154,3.0,Taiwan,,1/25/20 17:00,,,Taiwan,,2020-01-25
155,3.0,Mainland China,,1/25/20 17:00,,,Xinjiang,,2020-01-25
156,2.0,Macau,,1/25/20 17:00,,,Macau,,2020-01-25
157,1.0,Mainland China,,1/25/20 17:00,,,Qinghai,,2020-01-25
158,1.0,US,,1/25/20 17:00,,,Washington,,2020-01-25
159,1.0,US,,1/25/20 17:00,,,Illinois,,2020-01-25
160,2.0,Japan,,1/25/20 17:00,,,,,2020-01-25
161,7.0,Thailand,,1/25/20 17:00,,,,,2020-01-25
162,2.0,South Korea,,1/25/20 17:00,,,,,2020-01-25
163,3.0,Singapore,,1/25/20 17:00,,,,,2020-01-25
164,2.0,Vietnam,,1/25/20 17:00,,,,,2020-01-25
165,3.0,France,,1/25/20 17:00,,,,,2020-01-25
166,4.0,Australia,,1/25/20 17:00,,,,,2020-01-25
167,1.0,Nepal,,1/25/20 17:00,,,,,2020-01-25
168,3.0,Malaysia,,1/25/20 17:00,,,,,2020-01-25
169,1058.0,Mainland China,52.0,1/26/20 16:00,,,Hubei,42.0,2020-01-26
170,111.0,Mainland China,,1/26/20 16:00,,,Guangdong,2.0,2020-01-26
171,104.0,Mainland China,,1/26/20 16:00,,,Zhejiang,1.0,2020-01-26
172,83.0,Mainland China,1.0,1/26/20 16:00,,,Henan,,2020-01-26
173,75.0,Mainland China,,1/26/20 16:00,,,Chongqing,,2020-01-26
174,69.0,Mainland China,,1/26/20 16:00,,,Hunan,,2020-01-26
175,68.0,Mainland China,,1/26/20 16:00,,,Beijing,2.0,2020-01-26
176,60.0,Mainland China,,1/26/20 16:00,,,Anhui,,2020-01-26
177,46.0,Mainland China,,1/26/20 16:00,,,Shandong,,2020-01-26
178,44.0,Mainland China,,1/26/20 16:00,,,Sichuan,,2020-01-26
179,40.0,Mainland China,1.0,1/26/20 16:00,,,Shanghai,1.0,2020-01-26
180,36.0,Mainland China,,1/26/20 16:00,,,Guangxi,,2020-01-26
181,36.0,Mainland China,,1/26/20 16:00,,,Jiangxi,,2020-01-26
182,35.0,Mainland China,,1/26/20 16:00,,,Fujian,,2020-01-26
183,33.0,Mainland China,,1/26/20 16:00,,,Jiangsu,1.0,2020-01-26
184,22.0,Mainland China,,1/26/20 16:00,,,Hainan,,2020-01-26
185,22.0,Mainland China,,1/26/20 16:00,,,Shaanxi,,2020-01-26
186,21.0,Mainland China,,1/26/20 16:00,,,Liaoning,,2020-01-26
187,16.0,Mainland China,,1/26/20 16:00,,,Yunnan,,2020-01-26
188,15.0,Mainland China,1.0,1/26/20 16:00,,,Heilongjiang,,2020-01-26
189,14.0,Mainland China,,1/26/20 16:00,,,Tianjin,,2020-01-26
190,13.0,Mainland China,1.0,1/26/20 16:00,,,Hebei,,2020-01-26
191,9.0,Mainland China,,1/26/20 16:00,,,Shanxi,,2020-01-26
192,8.0,Hong Kong,,1/26/20 16:00,,,Hong Kong,,2020-01-26
193,7.0,Mainland China,,1/26/20 16:00,,,Inner Mongolia,,2020-01-26
194,7.0,Mainland China,,1/26/20 16:00,,,Gansu,,2020-01-26
195,5.0,Mainland China,,1/26/20 16:00,,,Guizhou,,2020-01-26
196,5.0,Macau,,1/26/20 16:00,,,Macau,,2020-01-26
197,4.0,Mainland China,,1/26/20 16:00,,,Ningxia,,2020-01-26
198,4.0,Mainland China,,1/26/20 16:00,,,Jilin,,2020-01-26
199,4.0,Taiwan,,1/26/20 16:00,,,Taiwan,,2020-01-26
200,4.0,Mainland China,,1/26/20 16:00,,,Xinjiang,,2020-01-26
201,1.0,Mainland China,,1/26/20 16:00,,,Qinghai,,2020-01-26
202,1.0,US,,1/26/20 16:00,,,Washington,,2020-01-26
203,1.0,US,,1/26/20 16:00,,,Illinois,,2020-01-26
204,2.0,US,,1/26/20 16:00,,,California,,2020-01-26
205,1.0,US,,1/26/20 16:00,,,Arizona,,2020-01-26
206,4.0,Japan,,1/26/20 16:00,,,,1.0,2020-01-26
207,8.0,Thailand,,1/26/20 16:00,,,,2.0,2020-01-26
208,3.0,South Korea,,1/26/20 16:00,,,,,2020-01-26
209,4.0,Singapore,,1/26/20 16:00,,,,,2020-01-26
210,2.0,Vietnam,,1/26/20 16:00,,,,,2020-01-26
211,3.0,France,,1/26/20 16:00,,,,,2020-01-26
212,4.0,Australia,,1/26/20 16:00,,,,,2020-01-26
213,1.0,Nepal,,1/26/20 16:00,,,,,2020-01-26
214,4.0,Malaysia,,1/26/20 16:00,,,,,2020-01-26
215,1.0,Canada,,1/26/20 16:00,,,Ontario,,2020-01-26
216,1423.0,Mainland China,76.0,1/27/20 23:59,,,Hubei,45.0,2020-01-27
217,151.0,Mainland China,,1/27/20 23:59,,,Guangdong,4.0,2020-01-27
218,128.0,Mainland China,,1/27/20 23:59,,,Zhejiang,1.0,2020-01-27
219,128.0,Mainland China,1.0,1/27/20 23:59,,,Henan,,2020-01-27
220,110.0,Mainland China,,1/27/20 23:59,,,Chongqing,,2020-01-27
221,100.0,Mainland China,,1/27/20 23:59,,,Hunan,,2020-01-27
222,80.0,Mainland China,1.0,1/27/20 23:59,,,Beijing,2.0,2020-01-27
223,75.0,Mainland China,,1/27/20 23:59,,,Shandong,,2020-01-27
224,72.0,Mainland China,,1/27/20 23:59,,,Jiangxi,2.0,2020-01-27
225,70.0,Mainland China,,1/27/20 23:59,,,Anhui,,2020-01-27
226,69.0,Mainland China,,1/27/20 23:59,,,Sichuan,,2020-01-27
227,59.0,Mainland China,,1/27/20 23:59,,,Fujian,,2020-01-27
228,53.0,Mainland China,1.0,1/27/20 23:59,,,Shanghai,3.0,2020-01-27
229,47.0,Mainland China,,1/27/20 23:59,,,Jiangsu,1.0,2020-01-27
230,46.0,Mainland China,,1/27/20 23:59,,,Guangxi,,2020-01-27
231,35.0,Mainland China,,1/27/20 23:59,,,Shaanxi,,2020-01-27
232,33.0,Mainland China,1.0,1/27/20 23:59,,,Hainan,,2020-01-27
233,27.0,Mainland China,,1/27/20 23:59,,,Liaoning,,2020-01-27
234,26.0,Mainland China,,1/27/20 23:59,,,Yunnan,,2020-01-27
235,23.0,Mainland China,,1/27/20 23:59,,,Tianjin,,2020-01-27
236,21.0,Mainland China,1.0,1/27/20 23:59,,,Heilongjiang,,2020-01-27
237,18.0,Mainland China,1.0,1/27/20 23:59,,,Hebei,,2020-01-27
238,14.0,Mainland China,,1/27/20 23:59,,,Gansu,,2020-01-27
239,13.0,Mainland China,,1/27/20 23:59,,,Shanxi,,2020-01-27
240,11.0,Mainland China,,1/27/20 23:59,,,Inner Mongolia,,2020-01-27
241,8.0,Hong Kong,,1/27/20 23:59,,,Hong Kong,,2020-01-27
242,7.0,Mainland China,,1/27/20 23:59,,,Guizhou,,2020-01-27
243,7.0,Mainland China,,1/27/20 23:59,,,Ningxia,,2020-01-27
244,6.0,Mainland China,,1/27/20 23:59,,,Jilin,,2020-01-27
245,6.0,Macau,,1/27/20 23:59,,,Macau,,2020-01-27
246,6.0,Mainland China,,1/27/20 23:59,,,Qinghai,,2020-01-27
247,5.0,Taiwan,,1/27/20 23:59,,,Taiwan,,2020-01-27
248,5.0,Mainland China,,1/27/20 23:59,,,Xinjiang,,2020-01-27
249,1.0,US,,1/27/20 23:59,,,Washington,,2020-01-27
250,1.0,US,,1/27/20 23:59,,,Illinois,,2020-01-27
251,2.0,US,,1/27/20 23:59,,,California,,2020-01-27
252,1.0,US,,1/27/20 23:59,,,Arizona,,2020-01-27
253,4.0,Japan,,1/27/20 23:59,,,,1.0,2020-01-27
254,8.0,Thailand,,1/27/20 23:59,,,,2.0,2020-01-27
255,4.0,South Korea,,1/27/20 23:59,,,,,2020-01-27
256,5.0,Singapore,,1/27/20 23:59,,,,,2020-01-27
257,2.0,Vietnam,,1/27/20 23:59,,,,,2020-01-27
258,3.0,France,,1/27/20 23:59,,,,,2020-01-27
259,1.0,Nepal,,1/27/20 23:59,,,,,2020-01-27
260,4.0,Malaysia,,1/27/20 23:59,,,,,2020-01-27
261,1.0,Canada,,1/27/20 23:59,,,Ontario,,2020-01-27
262,1.0,Cambodia,,1/27/20 23:59,,,,,2020-01-27
263,1.0,Sri Lanka,,1/27/20 23:59,,,,,2020-01-27
264,1.0,Ivory Coast,,1/27/20 23:59,,,,,2020-01-27
265,4.0,Australia,,1/27/20 23:59,,,New South Wales,,2020-01-27
266,1.0,Australia,,1/27/20 23:59,,,Victoria,,2020-01-27
267,3554.0,Mainland China,125.0,1/28/20 23:00,,,Hubei,80.0,2020-01-28
268,207.0,Mainland China,,1/28/20 23:00,,,Guangdong,4.0,2020-01-28
269,173.0,Mainland China,,1/28/20 23:00,,,Zhejiang,3.0,2020-01-28
270,168.0,Mainland China,1.0,1/28/20 23:00,,,Henan,,2020-01-28
271,143.0,Mainland China,,1/28/20 23:00,,,Hunan,,2020-01-28
272,132.0,Mainland China,,1/28/20 23:00,,,Chongqing,,2020-01-28
273,109.0,Mainland China,,1/28/20 23:00,,,Jiangxi,3.0,2020-01-28
274,106.0,Mainland China,,1/28/20 23:00,,,Anhui,,2020-01-28
275,95.0,Mainland China,,1/28/20 23:00,,,Shandong,,2020-01-28
276,91.0,Mainland China,1.0,1/28/20 23:00,,,Beijing,4.0,2020-01-28
277,90.0,Mainland China,,1/28/20 23:00,,,Sichuan,,2020-01-28
278,80.0,Mainland China,,1/28/20 23:00,,,Fujian,,2020-01-28
279,70.0,Mainland China,,1/28/20 23:00,,,Jiangsu,1.0,2020-01-28
280,66.0,Mainland China,1.0,1/28/20 23:00,,,Shanghai,4.0,2020-01-28
281,51.0,Mainland China,,1/28/20 23:00,,,Guangxi,2.0,2020-01-28
282,46.0,Mainland China,,1/28/20 23:00,,,Shaanxi,,2020-01-28
283,44.0,Mainland China,,1/28/20 23:00,,,Yunnan,,2020-01-28
284,40.0,Mainland China,1.0,1/28/20 23:00,,,Hainan,,2020-01-28
285,34.0,Mainland China,,1/28/20 23:00,,,Liaoning,,2020-01-28
286,33.0,Mainland China,1.0,1/28/20 23:00,,,Hebei,,2020-01-28
287,33.0,Mainland China,1.0,1/28/20 23:00,,,Heilongjiang,,2020-01-28
288,27.0,Mainland China,,1/28/20 23:00,,,Shanxi,,2020-01-28
289,24.0,Mainland China,,1/28/20 23:00,,,Tianjin,,2020-01-28
290,19.0,Mainland China,,1/28/20 23:00,,,Gansu,,2020-01-28
291,15.0,Mainland China,,1/28/20 23:00,,,Inner Mongolia,,2020-01-28
292,11.0,Mainland China,,1/28/20 23:00,,,Ningxia,,2020-01-28
293,10.0,Mainland China,,1/28/20 23:00,,,Xinjiang,,2020-01-28
294,9.0,Mainland China,,1/28/20 23:00,,,Guizhou,,2020-01-28
295,8.0,Mainland China,,1/28/20 23:00,,,Jilin,,2020-01-28
296,8.0,Taiwan,,1/28/20 23:00,,,Taiwan,,2020-01-28
297,8.0,Hong Kong,,1/28/20 23:00,,,Hong Kong,,2020-01-28
298,7.0,Macau,,1/28/20 23:00,,,Macau,,2020-01-28
299,6.0,Mainland China,,1/28/20 23:00,,,Qinghai,,2020-01-28
300,1.0,US,,1/28/20 23:00,,,Washington,,2020-01-28
301,1.0,US,,1/28/20 23:00,,,Illinois,,2020-01-28
302,2.0,US,,1/28/20 23:00,,,California,,2020-01-28
303,1.0,US,,1/28/20 23:00,,,Arizona,,2020-01-28
304,7.0,Japan,,1/28/20 23:00,,,,1.0,2020-01-28
305,14.0,Thailand,,1/28/20 23:00,,,,5.0,2020-01-28
306,4.0,South Korea,,1/28/20 23:00,,,,,2020-01-28
307,7.0,Singapore,,1/28/20 23:00,,,,,2020-01-28
308,2.0,Vietnam,,1/28/20 23:00,,,,,2020-01-28
309,4.0,France,,1/28/20 23:00,,,,,2020-01-28
310,1.0,Nepal,,1/28/20 23:00,,,,,2020-01-28
311,4.0,Malaysia,,1/28/20 23:00,,,,,2020-01-28
312,1.0,Canada,,1/28/20 23:00,,,Ontario,,2020-01-28
313,1.0,Canada,,1/28/20 23:00,,,British Columbia,,2020-01-28
314,1.0,Cambodia,,1/28/20 23:00,,,,,2020-01-28
315,1.0,Sri Lanka,,1/28/20 23:00,,,,,2020-01-28
316,4.0,Australia,,1/28/20 23:00,,,New South Wales,,2020-01-28
317,1.0,Australia,,1/28/20 23:00,,,Victoria,,2020-01-28
318,4.0,Germany,,1/28/20 23:00,,,Bavaria,,2020-01-28
319,3554.0,Mainland China,125.0,1/29/20 19:30,,,Hubei,88.0,2020-01-29
320,296.0,Mainland China,,1/29/20 19:30,,,Zhejiang,3.0,2020-01-29
321,277.0,Mainland China,,1/29/20 19:30,,,Guangdong,5.0,2020-01-29
322,221.0,Mainland China,,1/29/20 19:30,,,Hunan,,2020-01-29
323,206.0,Mainland China,2.0,1/29/20 19:30,,,Henan,1.0,2020-01-29
324,152.0,Mainland China,,1/29/20 19:30,,,Anhui,2.0,2020-01-29
325,147.0,Mainland China,,1/29/20 19:30,,,Chongqing,1.0,2020-01-29
326,130.0,Mainland China,,1/29/20 19:30,,,Shandong,1.0,2020-01-29
327,111.0,Mainland China,1.0,1/29/20 19:30,,,Beijing,4.0,2020-01-29
328,109.0,Mainland China,,1/29/20 19:30,,,Jiangxi,3.0,2020-01-29
329,108.0,Mainland China,1.0,1/29/20 19:30,,,Sichuan,1.0,2020-01-29
330,99.0,Mainland China,,1/29/20 19:30,,,Jiangsu,1.0,2020-01-29
331,96.0,Mainland China,1.0,1/29/20 19:30,,,Shanghai,5.0,2020-01-29
332,84.0,Mainland China,,1/29/20 19:30,,,Fujian,,2020-01-29
333,58.0,Mainland China,,1/29/20 19:30,,,Guangxi,2.0,2020-01-29
334,56.0,Mainland China,,1/29/20 19:30,,,Shaanxi,,2020-01-29
335,55.0,Mainland China,,1/29/20 19:30,,,Yunnan,,2020-01-29
336,48.0,Mainland China,1.0,1/29/20 19:30,,,Hebei,,2020-01-29
337,43.0,Mainland China,1.0,1/29/20 19:30,,,Hainan,,2020-01-29
338,39.0,Mainland China,,1/29/20 19:30,,,Liaoning,1.0,2020-01-29
339,38.0,Mainland China,1.0,1/29/20 19:30,,,Heilongjiang,,2020-01-29
340,27.0,Mainland China,,1/29/20 19:30,,,Tianjin,,2020-01-29
341,27.0,Mainland China,,1/29/20 19:30,,,Shanxi,1.0,2020-01-29
342,24.0,Mainland China,,1/29/20 19:30,,,Gansu,,2020-01-29
343,16.0,Mainland China,,1/29/20 19:30,,,Inner Mongolia,,2020-01-29
344,13.0,Mainland China,,1/29/20 19:30,,,Xinjiang,,2020-01-29
345,12.0,Mainland China,,1/29/20 19:30,,,Ningxia,,2020-01-29
346,10.0,Hong Kong,,1/29/20 19:30,,,Hong Kong,,2020-01-29
347,9.0,Mainland China,,1/29/20 19:30,,,Guizhou,1.0,2020-01-29
348,9.0,Mainland China,,1/29/20 19:30,,,Jilin,,2020-01-29
349,8.0,Taiwan,,1/29/20 19:30,,,Taiwan,,2020-01-29
350,7.0,Macau,,1/29/20 19:30,,,Macau,,2020-01-29
351,6.0,Mainland China,,1/29/20 19:30,,,Qinghai,,2020-01-29
352,1.0,US,,1/29/20 19:30,,,Washington,,2020-01-29
353,1.0,US,,1/29/20 19:30,,,Illinois,,2020-01-29
354,2.0,US,,1/29/20 19:30,,,California,,2020-01-29
355,1.0,US,,1/29/20 19:30,,,Arizona,,2020-01-29
356,7.0,Japan,,1/29/20 19:30,,,,1.0,2020-01-29
357,14.0,Thailand,,1/29/20 19:30,,,,5.0,2020-01-29
358,4.0,South Korea,,1/29/20 19:30,,,,,2020-01-29
359,7.0,Singapore,,1/29/20 19:30,,,,,2020-01-29
360,2.0,Vietnam,,1/29/20 19:30,,,,,2020-01-29
361,5.0,France,,1/29/20 19:30,,,,,2020-01-29
362,1.0,Nepal,,1/29/20 19:30,,,,,2020-01-29
363,7.0,Malaysia,,1/29/20 19:30,,,,,2020-01-29
364,1.0,Canada,,1/29/20 19:30,,,Ontario,,2020-01-29
